year,iso_code,country,co2
1961,CUB,Cuba,12.168302536010742
1962,CUB,Cuba,14.154545783996582
1963,CUB,Cuba,13.025915145874023
1964,CUB,Cuba,14.279003143310549
1965,CUB,Cuba,14.59413719177246
1966,CUB,Cuba,15.169384956359863
1967,CUB,Cuba,15.7368803024292
1968,CUB,Cuba,16.019521713256836
1969,CUB,Cuba,17.243297576904297
1970,CUB,Cuba,18.65408706665039
1971,CUB,Cuba,19.588659286499023
1972,CUB,Cuba,20.77737045288086
1973,CUB,Cuba,22.375341415405277
1974,CUB,Cuba,22.888059616088867
1975,CUB,Cuba,27.03948211669922
1976,CUB,Cuba,27.197065353393555
1977,CUB,Cuba,29.374202728271484
1978,CUB,Cuba,30.66120338439941
1979,CUB,Cuba,31.684545516967773
1980,CUB,Cuba,31.3740234375
1981,CUB,Cuba,32.723480224609375
1982,CUB,Cuba,34.52734375
1983,CUB,Cuba,30.82061767578125
1984,CUB,Cuba,32.580692291259766
1985,CUB,Cuba,32.55586624145508
1986,CUB,Cuba,33.5467529296875
1987,CUB,Cuba,33.933258056640625
1988,CUB,Cuba,35.61644744873047
1989,CUB,Cuba,35.71905899047852
1990,CUB,Cuba,29.63775634765625
1991,CUB,Cuba,26.96123504638672
1992,CUB,Cuba,20.754493713378903
1993,CUB,Cuba,19.789709091186523
1994,CUB,Cuba,21.426368713378903
1995,CUB,Cuba,22.868303298950195
1996,CUB,Cuba,23.30373764038086
1997,CUB,Cuba,24.823734283447266
1998,CUB,Cuba,24.308507919311523
1999,CUB,Cuba,24.48920440673828
2000,CUB,Cuba,25.299177169799805
2001,CUB,Cuba,24.680938720703125
2002,CUB,Cuba,25.17923355102539
2003,CUB,Cuba,25.55436134338379
2004,CUB,Cuba,24.53981208801269
2005,CUB,Cuba,25.706188201904297
2006,CUB,Cuba,26.78142738342285
2007,CUB,Cuba,25.724220275878903
2008,CUB,Cuba,27.73820304870605
2009,CUB,Cuba,28.26074981689453
2010,CUB,Cuba,33.041988372802734
2011,CUB,Cuba,29.075759887695312
2012,CUB,Cuba,29.47582244873047
2013,CUB,Cuba,27.893983840942383
2014,CUB,Cuba,27.366439819335938
2015,CUB,Cuba,29.091232299804688
2016,CUB,Cuba,27.77224540710449
2017,CUB,Cuba,24.55916976928711
2018,CUB,Cuba,23.01947021484375
2019,CUB,Cuba,22.486915588378903
2020,CUB,Cuba,21.280834197998047
2021,CUB,Cuba,22.548866271972656
2022,CUB,Cuba,23.25853729248047
2023,CUB,Cuba,23.47027015686035
2024,CUB,Cuba,24.44023323059082
1950,CUW,Curacao,6.132476806640625
1951,CUW,Curacao,9.671738624572754
1952,CUW,Curacao,5.584442138671875
1953,CUW,Curacao,6.463133811950684
1954,CUW,Curacao,13.073227882385254
1955,CUW,Curacao,10.813733100891112
1956,CUW,Curacao,13.985597610473633
1957,CUW,Curacao,9.552334785461426
1958,CUW,Curacao,8.367478370666504
1959,CUW,Curacao,10.770870208740234
1960,CUW,Curacao,9.261479377746582
1961,CUW,Curacao,9.665616035461426
1962,CUW,Curacao,10.614726066589355
1963,CUW,Curacao,10.167725563049316
1964,CUW,Curacao,9.886054039001465
1965,CUW,Curacao,8.869587898254395
1966,CUW,Curacao,8.293998718261719
1967,CUW,Curacao,10.21671199798584
1968,CUW,Curacao,9.500287055969238
1969,CUW,Curacao,12.433343887329102
1970,CUW,Curacao,13.90599536895752
1971,CUW,Curacao,12.102685928344728
1972,CUW,Curacao,11.735288619995115
1973,CUW,Curacao,13.018117904663086
1974,CUW,Curacao,11.799583435058594
1975,CUW,Curacao,8.54505443572998
1976,CUW,Curacao,18.25353240966797
1977,CUW,Curacao,9.533965110778809
1978,CUW,Curacao,8.119484901428223
1979,CUW,Curacao,8.517498970031738
1980,CUW,Curacao,8.76549243927002
1981,CUW,Curacao,8.34910774230957
1982,CUW,Curacao,9.33495807647705
1983,CUW,Curacao,4.797598838806152
1984,CUW,Curacao,11.980219841003418
1985,CUW,Curacao,14.022337913513184
1986,CUW,Curacao,2.688124895095825
1987,CUW,Curacao,2.3898050785064697
1988,CUW,Curacao,2.3541359901428223
1989,CUW,Curacao,4.481288909912109
1990,CUW,Curacao,4.799065113067627
1991,CUW,Curacao,3.829524040222168
1992,CUW,Curacao,3.1550610065460205
1993,CUW,Curacao,4.870402812957764
1994,CUW,Curacao,4.669361114501953
1995,CUW,Curacao,4.620721817016602
1996,CUW,Curacao,4.32240104675293
1997,CUW,Curacao,4.523443222045898
1998,CUW,Curacao,0.2496809959411621
1999,CUW,Curacao,1.8709869384765625
2000,CUW,Curacao,4.964437961578369
2001,CUW,Curacao,5.055232048034668
2002,CUW,Curacao,4.873644828796387
2003,CUW,Curacao,4.876887798309326
2004,CUW,Curacao,5.116840839385986
2005,CUW,Curacao,5.071444988250732
2006,CUW,Curacao,5.285457134246826
2007,CUW,Curacao,5.950191974639893
2008,CUW,Curacao,5.723209857940674
2009,CUW,Curacao,5.856156826019287
2010,CUW,Curacao,4.033809185028076
2011,CUW,Curacao,5.14602518081665
2012,CUW,Curacao,6.287424087524414
2013,CUW,Curacao,5.932015895843506
2014,CUW,Curacao,6.796720027923584
2015,CUW,Curacao,7.331664085388184
2016,CUW,Curacao,6.203152179718018
2017,CUW,Curacao,4.9683837890625
2018,CUW,Curacao,4.323520183563232
2019,CUW,Curacao,2.3962559700012207
2020,CUW,Curacao,2.0078721046447754
2021,CUW,Curacao,2.13977599143982
2022,CUW,Curacao,2.209392070770264
2023,CUW,Curacao,2.204922914505005
2024,CUW,Curacao,2.289628028869629
1950,CYP,Cyprus,0.2674719989299774
1951,CYP,Cyprus,0.2821280062198639
1952,CYP,Cyprus,0.3151040077209472
1953,CYP,Cyprus,0.3664000034332275
1954,CYP,Cyprus,0.4433439970016479
1955,CYP,Cyprus,0.4506720006465912
1956,CYP,Cyprus,0.6740270256996155
1957,CYP,Cyprus,0.8168050050735474
1958,CYP,Cyprus,0.7654510140419006
1959,CYP,Cyprus,0.831400990486145
1960,CYP,Cyprus,0.8863310217857361
1961,CYP,Cyprus,0.8643180131912231
1962,CYP,Cyprus,0.9046220183372498
1963,CYP,Cyprus,0.9852299690246582
1964,CYP,Cyprus,0.9999750256538392
1965,CYP,Cyprus,1.1501100063323977
1966,CYP,Cyprus,1.2417099475860596
1967,CYP,Cyprus,1.3622649908065796
1968,CYP,Cyprus,1.6222009658813477
1969,CYP,Cyprus,1.669803023338318
1970,CYP,Cyprus,1.7026900053024292
1971,CYP,Cyprus,1.883533000946045
1972,CYP,Cyprus,2.40593695640564
1973,CYP,Cyprus,2.5035319328308105
1974,CYP,Cyprus,1.9287649393081665
1975,CYP,Cyprus,1.9908260107040403
1976,CYP,Cyprus,2.4876840114593506
1977,CYP,Cyprus,2.7001140117645264
1978,CYP,Cyprus,2.8450210094451904
1979,CYP,Cyprus,3.0454421043396
1980,CYP,Cyprus,3.2606470584869385
1981,CYP,Cyprus,3.095654010772705
1982,CYP,Cyprus,3.157205104827881
1983,CYP,Cyprus,3.1513478755950928
1984,CYP,Cyprus,3.2345569133758545
1985,CYP,Cyprus,3.144994020462036
1986,CYP,Cyprus,3.606066942214966
1987,CYP,Cyprus,4.1849541664123535
1988,CYP,Cyprus,4.197558879852295
1989,CYP,Cyprus,4.42973518371582
1990,CYP,Cyprus,4.647757053375244
1991,CYP,Cyprus,5.136099815368652
1992,CYP,Cyprus,5.508841037750244
1993,CYP,Cyprus,5.752779006958008
1994,CYP,Cyprus,5.9949951171875
1995,CYP,Cyprus,5.865764141082764
1996,CYP,Cyprus,6.215676784515381
1997,CYP,Cyprus,6.302384853363037
1998,CYP,Cyprus,6.596848011016846
1999,CYP,Cyprus,6.863431930541992
2000,CYP,Cyprus,7.106901168823242
2001,CYP,Cyprus,6.979659080505371
2002,CYP,Cyprus,7.171936988830566
2003,CYP,Cyprus,7.560773849487305
2004,CYP,Cyprus,7.787101745605469
2005,CYP,Cyprus,7.951671123504639
2006,CYP,Cyprus,8.183131217956543
2007,CYP,Cyprus,8.475067138671875
2008,CYP,Cyprus,8.691636085510254
2009,CYP,Cyprus,8.43798828125
2010,CYP,Cyprus,8.071821212768555
2011,CYP,Cyprus,7.792363166809082
2012,CYP,Cyprus,7.2616682052612305
2013,CYP,Cyprus,6.578170776367188
2014,CYP,Cyprus,6.929789066314697
2015,CYP,Cyprus,6.952476978302002
2016,CYP,Cyprus,7.349925994873047
2017,CYP,Cyprus,7.469282150268555
2018,CYP,Cyprus,7.324203014373779
2019,CYP,Cyprus,7.324481964111328
2020,CYP,Cyprus,6.903172969818115
2021,CYP,Cyprus,6.95078182220459
2022,CYP,Cyprus,7.070777893066406
2023,CYP,Cyprus,7.188088893890381
2024,CYP,Cyprus,7.299327850341797
1950,CZE,Czechia,57.85102462768555
1951,CZE,Czechia,61.648582458496094
1952,CZE,Czechia,65.91564178466797
1953,CZE,Czechia,68.31916046142578
1954,CZE,Czechia,72.95744323730469
1955,CZE,Czechia,75.74610900878906
1956,CZE,Czechia,81.28590393066406
1957,CZE,Czechia,84.8973159790039
1958,CZE,Czechia,92.77327728271484
1959,CZE,Czechia,92.87931060791016
1960,CZE,Czechia,99.08132934570312
1961,CZE,Czechia,107.52757263183594
1962,CZE,Czechia,114.5920181274414
1963,CZE,Czechia,120.51451873779295
1964,CZE,Czechia,125.4404754638672
1965,CZE,Czechia,122.23006439208984
1966,CZE,Czechia,121.56952667236328
1967,CZE,Czechia,121.311767578125
1968,CZE,Czechia,126.9212646484375
1969,CZE,Czechia,134.7317352294922
1970,CZE,Czechia,154.46533203125
1971,CZE,Czechia,162.0143585205078
1972,CZE,Czechia,163.4823760986328
1973,CZE,Czechia,164.1339874267578
1974,CZE,Czechia,166.02523803710938
1975,CZE,Czechia,173.6908721923828
1976,CZE,Czechia,180.42747497558597
1977,CZE,Czechia,185.8033142089844
1978,CZE,Czechia,187.48345947265625
1979,CZE,Czechia,182.5712432861328
1980,CZE,Czechia,184.6911163330078
1981,CZE,Czechia,182.67330932617188
1982,CZE,Czechia,180.87657165527344
1983,CZE,Czechia,181.10667419433597
1984,CZE,Czechia,187.20103454589844
1985,CZE,Czechia,184.6329498291016
1986,CZE,Czechia,185.8874969482422
1987,CZE,Czechia,183.6773376464844
1988,CZE,Czechia,180.6642608642578
1989,CZE,Czechia,172.3671417236328
1990,CZE,Czechia,164.25230407714844
1991,CZE,Czechia,148.8861846923828
1992,CZE,Czechia,145.7081756591797
1993,CZE,Czechia,140.12612915039062
1994,CZE,Czechia,132.67015075683594
1995,CZE,Czechia,131.62380981445312
1996,CZE,Czechia,135.01922607421875
1997,CZE,Czechia,130.94200134277344
1998,CZE,Czechia,125.7167739868164
1999,CZE,Czechia,116.66889190673828
2000,CZE,Czechia,127.23348999023438
2001,CZE,Czechia,127.16520690917967
2002,CZE,Czechia,123.98812103271484
2003,CZE,Czechia,127.5916748046875
2004,CZE,Czechia,128.31365966796875
2005,CZE,Czechia,125.71345520019533
2006,CZE,Czechia,126.53256225585938
2007,CZE,Czechia,128.36363220214844
2008,CZE,Czechia,122.92772674560548
2009,CZE,Czechia,114.97207641601562
2010,CZE,Czechia,117.4640884399414
2011,CZE,Czechia,115.17813873291016
2012,CZE,Czechia,111.2755355834961
2013,CZE,Czechia,106.71009063720705
2014,CZE,Czechia,104.2325668334961
2015,CZE,Czechia,104.9897003173828
2016,CZE,Czechia,106.63642120361328
2017,CZE,Czechia,107.73553466796876
2018,CZE,Czechia,106.32205200195312
2019,CZE,Czechia,100.99749755859376
2020,CZE,Czechia,91.66145324707033
2021,CZE,Czechia,96.62940979003906
2022,CZE,Czechia,95.0396728515625
2023,CZE,Czechia,83.23224639892578
2024,CZE,Czechia,75.62300109863281
1950,COD,Democratic Republic of Congo,1.4795429706573486
1951,COD,Democratic Republic of Congo,1.7468960285186768
1952,COD,Democratic Republic of Congo,2.0838370323181152
1953,COD,Democratic Republic of Congo,2.288990974426269
1954,COD,Democratic Republic of Congo,2.8162190914154053
1955,COD,Democratic Republic of Congo,3.387566089630127
1956,COD,Democratic Republic of Congo,3.174845933914185
1957,COD,Democratic Republic of Congo,3.3287038803100586
1958,COD,Democratic Republic of Congo,2.9259629249572754
1959,COD,Democratic Republic of Congo,2.698971033096313
1960,COD,Democratic Republic of Congo,2.318510055541992
1961,COD,Democratic Republic of Congo,2.355387926101685
1962,COD,Democratic Republic of Congo,2.171950101852417
1963,COD,Democratic Republic of Congo,2.292681932449341
1964,COD,Democratic Republic of Congo,1.973973035812378
1965,COD,Democratic Republic of Congo,2.46852707862854
1966,COD,Democratic Republic of Congo,2.4025139808654785
1967,COD,Democratic Republic of Congo,2.288810968399048
1968,COD,Democratic Republic of Congo,3.3660268783569336
1969,COD,Democratic Republic of Congo,3.648036956787109
1970,COD,Democratic Republic of Congo,2.709666013717652
1971,COD,Democratic Republic of Congo,2.958669900894165
1972,COD,Democratic Republic of Congo,3.0172040462493896
1973,COD,Democratic Republic of Congo,3.1891748905181885
1974,COD,Democratic Republic of Congo,3.364690065383911
1975,COD,Democratic Republic of Congo,3.232785940170288
1976,COD,Democratic Republic of Congo,3.404885053634644
1977,COD,Democratic Republic of Congo,3.476970911026001
1978,COD,Democratic Republic of Congo,3.525974988937378
1979,COD,Democratic Republic of Congo,3.740104913711548
1980,COD,Democratic Republic of Congo,3.4850199222564697
1981,COD,Democratic Republic of Congo,3.755424022674561
1982,COD,Democratic Republic of Congo,3.0469648838043213
1983,COD,Democratic Republic of Congo,3.997999906539917
1984,COD,Democratic Republic of Congo,3.931639909744263
1985,COD,Democratic Republic of Congo,3.611907958984375
1986,COD,Democratic Republic of Congo,3.345663070678711
1987,COD,Democratic Republic of Congo,3.815862894058228
1988,COD,Democratic Republic of Congo,3.977992057800293
1989,COD,Democratic Republic of Congo,4.351992130279541
1990,COD,Democratic Republic of Congo,4.248964786529541
1991,COD,Democratic Republic of Congo,3.132603883743286
1992,COD,Democratic Republic of Congo,2.808223009109497
1993,COD,Democratic Republic of Congo,2.662329912185669
1994,COD,Democratic Republic of Congo,2.75098204612732
1995,COD,Democratic Republic of Congo,3.096173048019409
1996,COD,Democratic Republic of Congo,3.472627878189087
1997,COD,Democratic Republic of Congo,3.089411973953247
1998,COD,Democratic Republic of Congo,2.733258008956909
1999,COD,Democratic Republic of Congo,2.199436902999878
2000,COD,Democratic Republic of Congo,1.704730987548828
2001,COD,Democratic Republic of Congo,1.6474570035934448
2002,COD,Democratic Republic of Congo,1.7340940237045288
2003,COD,Democratic Republic of Congo,2.0960841178894043
2004,COD,Democratic Republic of Congo,2.02789306640625
2005,COD,Democratic Republic of Congo,2.28739595413208
2006,COD,Democratic Republic of Congo,2.35172700881958
2007,COD,Democratic Republic of Congo,2.622976064682007
2008,COD,Democratic Republic of Congo,2.685120105743408
2009,COD,Democratic Republic of Congo,2.445966958999634
2010,COD,Democratic Republic of Congo,2.735413074493408
2011,COD,Democratic Republic of Congo,3.041044950485229
2012,COD,Democratic Republic of Congo,2.797329902648926
2013,COD,Democratic Republic of Congo,3.921088933944702
2014,COD,Democratic Republic of Congo,5.065957069396973
2015,COD,Democratic Republic of Congo,3.2743799686431885
2016,COD,Democratic Republic of Congo,2.6594040393829346
2017,COD,Democratic Republic of Congo,2.920245885848999
2018,COD,Democratic Republic of Congo,3.774204969406128
2019,COD,Democratic Republic of Congo,4.118092060089111
2020,COD,Democratic Republic of Congo,4.304789066314697
2021,COD,Democratic Republic of Congo,4.292236804962158
2022,COD,Democratic Republic of Congo,5.8923659324646
2023,COD,Democratic Republic of Congo,5.8810858726501465
2024,COD,Democratic Republic of Congo,5.9044508934021
1950,DNK,Denmark,22.00611114501953
1951,DNK,Denmark,21.93238639831543
1952,DNK,Denmark,22.91351318359375
1953,DNK,Denmark,23.158727645874023
1954,DNK,Denmark,25.59177017211914
1955,DNK,Denmark,27.079206466674805
1956,DNK,Denmark,26.383344650268555
1957,DNK,Denmark,24.90684127807617
1958,DNK,Denmark,26.801586151123047
1959,DNK,Denmark,26.04185676574707
1960,DNK,Denmark,29.76051139831543
1961,DNK,Denmark,31.71285820007324
1962,DNK,Denmark,36.904541015625
1963,DNK,Denmark,40.678836822509766
1964,DNK,Denmark,43.1578369140625
1965,DNK,Denmark,44.30436325073242
1966,DNK,Denmark,50.08573913574219
1967,DNK,Denmark,49.03375625610352
1968,DNK,Denmark,53.28000259399414
1969,DNK,Denmark,59.34991455078125
1970,DNK,Denmark,62.043060302734375
1971,DNK,Denmark,57.00434112548828
1972,DNK,Denmark,59.57907485961914
1973,DNK,Denmark,59.19759750366211
1974,DNK,Denmark,55.01311874389648
1975,DNK,Denmark,55.71231842041016
1976,DNK,Denmark,60.05695343017578
1977,DNK,Denmark,61.76906204223633
1978,DNK,Denmark,61.02838897705078
1979,DNK,Denmark,62.907833099365234
1980,DNK,Denmark,60.28981018066406
1981,DNK,Denmark,51.71953582763672
1982,DNK,Denmark,53.619117736816406
1983,DNK,Denmark,50.10182571411133
1984,DNK,Denmark,50.78436279296875
1985,DNK,Denmark,59.98421478271485
1986,DNK,Denmark,58.80190658569336
1987,DNK,Denmark,58.24590301513672
1988,DNK,Denmark,55.01398086547852
1989,DNK,Denmark,48.68521118164063
1990,DNK,Denmark,53.47697067260742
1991,DNK,Denmark,64.10460662841797
1992,DNK,Denmark,58.3265495300293
1993,DNK,Denmark,60.57371520996094
1994,DNK,Denmark,64.67327117919922
1995,DNK,Denmark,61.65339660644531
1996,DNK,Denmark,74.89965057373047
1997,DNK,Denmark,65.43782043457031
1998,DNK,Denmark,61.23829650878906
1999,DNK,Denmark,58.65280532836914
2000,DNK,Denmark,54.30657577514648
2001,DNK,Denmark,55.89674758911133
2002,DNK,Denmark,55.55438232421875
2003,DNK,Denmark,60.64544677734375
2004,DNK,Denmark,55.100006103515625
2005,DNK,Denmark,51.5349235534668
2006,DNK,Denmark,59.50024032592773
2007,DNK,Denmark,54.7093505859375
2008,DNK,Denmark,51.25632858276367
2009,DNK,Denmark,48.85141754150391
2010,DNK,Denmark,49.18969345092773
2011,DNK,Denmark,44.23686218261719
2012,DNK,Denmark,39.86125946044922
2013,DNK,Denmark,41.76300811767578
2014,DNK,Denmark,37.57138442993164
2015,DNK,Denmark,35.110572814941406
2016,DNK,Denmark,36.91656112670898
2017,DNK,Denmark,34.66461944580078
2018,DNK,Denmark,34.60895538330078
2019,DNK,Denmark,30.95028305053711
2020,DNK,Denmark,28.29967498779297
2021,DNK,Denmark,29.60352325439453
2022,DNK,Denmark,29.09432029724121
2023,DNK,Denmark,28.83118438720703
2024,DNK,Denmark,28.36916160583496
1950,DJI,Djibouti,0.0109919998794794
1951,DJI,Djibouti,0.0256479997187852
1952,DJI,Djibouti,0.0256479997187852
1953,DJI,Djibouti,0.0293119996786117
1954,DJI,Djibouti,0.0329760015010833
1955,DJI,Djibouti,0.0366399995982646
1956,DJI,Djibouti,0.0293119996786117
1957,DJI,Djibouti,0.0439679995179176
1958,DJI,Djibouti,0.0476320013403892
1959,DJI,Djibouti,0.0366399995982646
1960,DJI,Djibouti,0.0403040014207363
1961,DJI,Djibouti,0.0439679995179176
1962,DJI,Djibouti,0.0476320013403892
1963,DJI,Djibouti,0.0659520030021667
1964,DJI,Djibouti,0.0842719972133636
1965,DJI,Djibouti,0.1209120005369186
1966,DJI,Djibouti,0.1392319947481155
1967,DJI,Djibouti,0.0879359990358352
1968,DJI,Djibouti,0.1209120005369186
1969,DJI,Djibouti,0.0842719972133636
1970,DJI,Djibouti,0.1392319947481155
1971,DJI,Djibouti,0.1612160056829452
1972,DJI,Djibouti,0.190528005361557
1973,DJI,Djibouti,0.1795359998941421
1974,DJI,Djibouti,0.1941919922828674
1975,DJI,Djibouti,0.197855994105339
1976,DJI,Djibouti,0.197855994105339
1977,DJI,Djibouti,0.197855994105339
1978,DJI,Djibouti,0.2015199959278106
1979,DJI,Djibouti,0.3627359867095947
1980,DJI,Djibouti,0.3480800092220306
1981,DJI,Djibouti,0.3004480004310608
1982,DJI,Djibouti,0.3480800092220306
1983,DJI,Djibouti,0.3480800092220306
1984,DJI,Djibouti,0.351743996143341
1985,DJI,Djibouti,0.3590719997882843
1986,DJI,Djibouti,0.3773919939994812
1987,DJI,Djibouti,0.3883839845657348
1988,DJI,Djibouti,0.3480800092220306
1989,DJI,Djibouti,0.3883839845657348
1990,DJI,Djibouti,0.2967840135097503
1991,DJI,Djibouti,0.3004480004310608
1992,DJI,Djibouti,0.3041119873523712
1993,DJI,Djibouti,0.3041119873523712
1994,DJI,Djibouti,0.3004480004310608
1995,DJI,Djibouti,0.3114399909973144
1996,DJI,Djibouti,0.3041119873523712
1997,DJI,Djibouti,0.3334240019321441
1998,DJI,Djibouti,0.3883839845657348
1999,DJI,Djibouti,0.3883839845657348
2000,DJI,Djibouti,0.3664000034332275
2001,DJI,Djibouti,0.3664000034332275
2002,DJI,Djibouti,0.3993760049343109
2003,DJI,Djibouti,0.4213599860668182
2004,DJI,Djibouti,0.4067040085792541
2005,DJI,Djibouti,0.4140320122241974
2006,DJI,Djibouti,0.4140320122241974
2007,DJI,Djibouti,0.4543359875679016
2008,DJI,Djibouti,0.4946399927139282
2009,DJI,Djibouti,0.4433439970016479
2010,DJI,Djibouti,0.5166239738464355
2011,DJI,Djibouti,0.3151040077209472
2012,DJI,Djibouti,0.2931199967861175
2013,DJI,Djibouti,0.3808180093765259
2014,DJI,Djibouti,0.4176180064678192
2015,DJI,Djibouti,0.504921019077301
2016,DJI,Djibouti,0.4277659952640533
2017,DJI,Djibouti,0.4137429893016815
2018,DJI,Djibouti,0.4715180099010467
2019,DJI,Djibouti,0.5402169823646545
2020,DJI,Djibouti,0.4630619883537292
2021,DJI,Djibouti,0.5576149821281433
2022,DJI,Djibouti,0.5503900051116943
2023,DJI,Djibouti,0.5575590133666992
2024,DJI,Djibouti,0.564083993434906
1951,DMA,Dominica,0.0036639999598264
1952,DMA,Dominica,0.0073279999196529
1953,DMA,Dominica,0.0036639999598264
1954,DMA,Dominica,0.0036639999598264
1955,DMA,Dominica,0.0036639999598264
1956,DMA,Dominica,0.0036639999598264
1957,DMA,Dominica,0.0036639999598264
1958,DMA,Dominica,0.0073279999196529
1959,DMA,Dominica,0.0109919998794794
1960,DMA,Dominica,0.0109919998794794
1961,DMA,Dominica,0.0109919998794794
1962,DMA,Dominica,0.0109919998794794
1963,DMA,Dominica,0.0146559998393058
1964,DMA,Dominica,0.0146559998393058
1965,DMA,Dominica,0.0146559998393058
1966,DMA,Dominica,0.0146559998393058
1967,DMA,Dominica,0.0219839997589588
1968,DMA,Dominica,0.0219839997589588
1969,DMA,Dominica,0.0183199997991323
1970,DMA,Dominica,0.0256479997187852
1971,DMA,Dominica,0.0256479997187852
1972,DMA,Dominica,0.0256479997187852
1973,DMA,Dominica,0.0256479997187852
1974,DMA,Dominica,0.0293119996786117
1975,DMA,Dominica,0.0293119996786117
1976,DMA,Dominica,0.0293119996786117
1977,DMA,Dominica,0.0256479997187852
1978,DMA,Dominica,0.0256479997187852
1979,DMA,Dominica,0.0329760015010833
1980,DMA,Dominica,0.0366399995982646
1981,DMA,Dominica,0.0366399995982646
1982,DMA,Dominica,0.0403040014207363
1983,DMA,Dominica,0.0403040014207363
1984,DMA,Dominica,0.0439679995179176
1985,DMA,Dominica,0.0476320013403892
1986,DMA,Dominica,0.0476320013403892
1987,DMA,Dominica,0.0476320013403892
1988,DMA,Dominica,0.0549600012600421
1989,DMA,Dominica,0.0586239993572235
1990,DMA,Dominica,0.0586239993572235
1991,DMA,Dominica,0.0586239993572235
1992,DMA,Dominica,0.0586239993572235
1993,DMA,Dominica,0.0622880011796951
1994,DMA,Dominica,0.0696159973740577
1995,DMA,Dominica,0.0806080028414726
1996,DMA,Dominica,0.0732799991965293
1997,DMA,Dominica,0.0806080028414726
1998,DMA,Dominica,0.076944001019001
1999,DMA,Dominica,0.0806080028414726
2000,DMA,Dominica,0.1025919988751411
2001,DMA,Dominica,0.1099200025200843
2002,DMA,Dominica,0.1025919988751411
2003,DMA,Dominica,0.117247998714447
2004,DMA,Dominica,0.1428959965705871
2005,DMA,Dominica,0.1502240002155304
2006,DMA,Dominica,0.1428959965705871
2007,DMA,Dominica,0.1722079962491989
2008,DMA,Dominica,0.1685439944267273
2009,DMA,Dominica,0.1868640035390854
2010,DMA,Dominica,0.1685439944267273
2011,DMA,Dominica,0.1502240002155304
2012,DMA,Dominica,0.1648799926042556
2013,DMA,Dominica,0.1575520038604736
2014,DMA,Dominica,0.1685439944267273
2015,DMA,Dominica,0.1758719980716705
2016,DMA,Dominica,0.1722079962491989
2017,DMA,Dominica,0.153888002038002
2018,DMA,Dominica,0.1648799926042556
2019,DMA,Dominica,0.1722079962491989
2020,DMA,Dominica,0.1575520038604736
2021,DMA,Dominica,0.1612160056829452
2022,DMA,Dominica,0.1648709923028946
2023,DMA,Dominica,0.1645369976758957
2024,DMA,Dominica,0.1708579957485199
1950,DOM,Dominican Republic,0.3481650054454803
1951,DOM,Dominican Republic,0.3586559891700744
1952,DOM,Dominican Republic,0.59300297498703
1953,DOM,Dominican Republic,0.6186839938163757
1954,DOM,Dominican Republic,0.6258900165557861
1955,DOM,Dominican Republic,0.9150490164756776
1956,DOM,Dominican Republic,0.9846059679985046
1957,DOM,Dominican Republic,1.0321190357208252
1958,DOM,Dominican Republic,1.0651249885559082
1959,DOM,Dominican Republic,1.113083004951477
1960,DOM,Dominican Republic,1.0398930311203003
1961,DOM,Dominican Republic,1.0286359786987305
1962,DOM,Dominican Republic,1.2411149740219116
1963,DOM,Dominican Republic,1.2485029697418213
1964,DOM,Dominican Republic,1.746510028839111
1965,DOM,Dominican Republic,1.545348048210144
1966,DOM,Dominican Republic,1.6696549654006958
1967,DOM,Dominican Republic,1.5669440031051636
1968,DOM,Dominican Republic,2.3473169803619385
1969,DOM,Dominican Republic,2.651163101196289
1970,DOM,Dominican Republic,3.105081081390381
1971,DOM,Dominican Republic,3.518697023391724
1972,DOM,Dominican Republic,4.668866157531738
1973,DOM,Dominican Republic,5.958980083465576
1974,DOM,Dominican Republic,6.409563064575195
1975,DOM,Dominican Republic,6.332679748535156
1976,DOM,Dominican Republic,6.322081089019775
1977,DOM,Dominican Republic,5.598205089569092
1978,DOM,Dominican Republic,5.429244041442871
1979,DOM,Dominican Republic,6.784109115600586
1980,DOM,Dominican Republic,6.42490291595459
1981,DOM,Dominican Republic,6.132877826690674
1982,DOM,Dominican Republic,6.300729751586914
1983,DOM,Dominican Republic,7.861932754516602
1984,DOM,Dominican Republic,7.386207103729248
1985,DOM,Dominican Republic,7.237361907958984
1986,DOM,Dominican Republic,8.116189002990723
1987,DOM,Dominican Republic,9.681869506835938
1988,DOM,Dominican Republic,9.731700897216797
1989,DOM,Dominican Republic,10.24858856201172
1990,DOM,Dominican Republic,8.92941665649414
1991,DOM,Dominican Republic,9.528663635253906
1992,DOM,Dominican Republic,10.405415534973145
1993,DOM,Dominican Republic,11.194869995117188
1994,DOM,Dominican Republic,11.780510902404783
1995,DOM,Dominican Republic,15.09006690979004
1996,DOM,Dominican Republic,16.45854949951172
1997,DOM,Dominican Republic,17.234155654907227
1998,DOM,Dominican Republic,17.756338119506836
1999,DOM,Dominican Republic,17.774871826171875
2000,DOM,Dominican Republic,18.9370174407959
2001,DOM,Dominican Republic,19.082666397094727
2002,DOM,Dominican Republic,20.870155334472656
2003,DOM,Dominican Republic,21.260459899902344
2004,DOM,Dominican Republic,17.253610610961914
2005,DOM,Dominican Republic,17.85185432434082
2006,DOM,Dominican Republic,19.030027389526367
2007,DOM,Dominican Republic,19.90917015075684
2008,DOM,Dominican Republic,20.23468780517578
2009,DOM,Dominican Republic,19.686473846435547
2010,DOM,Dominican Republic,20.445240020751957
2011,DOM,Dominican Republic,20.922327041625977
