year,iso_code,country,co2_per_capita
1986,TCD,Chad,0.0355858616530895
1987,TCD,Chad,0.0363818854093551
1988,TCD,Chad,0.0117235472425818
1989,TCD,Chad,0.01762873865664
1990,TCD,Chad,0.0630790963768959
1991,TCD,Chad,0.0625851601362228
1992,TCD,Chad,0.0622489154338836
1993,TCD,Chad,0.0602454580366611
1994,TCD,Chad,0.0612916201353073
1995,TCD,Chad,0.0602916069328784
1996,TCD,Chad,0.0598124973475933
1997,TCD,Chad,0.0590710677206516
1998,TCD,Chad,0.0584265403449535
1999,TCD,Chad,0.0575942732393741
2000,TCD,Chad,0.0572728775441646
2001,TCD,Chad,0.0574269630014896
2002,TCD,Chad,0.0582713522017002
2003,TCD,Chad,0.0930048301815986
2004,TCD,Chad,0.0913499742746353
2005,TCD,Chad,0.0899842679500579
2006,TCD,Chad,0.0894123762845993
2007,TCD,Chad,0.0982663556933403
2008,TCD,Chad,0.0760230273008346
2009,TCD,Chad,0.1025504767894744
2010,TCD,Chad,0.1003856211900711
2011,TCD,Chad,0.1000872254371643
2012,TCD,Chad,0.1322087794542312
2013,TCD,Chad,0.1520815640687942
2014,TCD,Chad,0.1538395434617996
2015,TCD,Chad,0.1605634987354278
2016,TCD,Chad,0.1575678288936615
2017,TCD,Chad,0.1498302817344665
2018,TCD,Chad,0.1475260555744171
2019,TCD,Chad,0.1378336399793625
2020,TCD,Chad,0.1368063241243362
2021,TCD,Chad,0.1497700810432434
2022,TCD,Chad,0.1517395079135894
2023,TCD,Chad,0.1474394649267196
2024,TCD,Chad,0.1394838541746139
1950,CHL,Chile,1.4157302379608154
1951,CHL,Chile,1.4772932529449463
1952,CHL,Chile,1.5385946035385132
1953,CHL,Chile,1.4790104627609253
1954,CHL,Chile,1.5431197881698608
1955,CHL,Chile,1.5816274881362915
1956,CHL,Chile,1.579750418663025
1957,CHL,Chile,1.5324862003326416
1958,CHL,Chile,1.5930145978927612
1959,CHL,Chile,1.5912158489227295
1960,CHL,Chile,1.6528737545013428
1961,CHL,Chile,1.736767053604126
1962,CHL,Chile,1.9662514925003047
1963,CHL,Chile,1.9996181726455688
1964,CHL,Chile,1.979652047157288
1965,CHL,Chile,1.96908974647522
1966,CHL,Chile,2.044546842575073
1967,CHL,Chile,2.0578091144561768
1968,CHL,Chile,2.228363513946533
1969,CHL,Chile,2.327563524246216
1970,CHL,Chile,2.5022788047790527
1971,CHL,Chile,2.702955961227417
1972,CHL,Chile,2.7655909061431885
1973,CHL,Chile,2.6680378913879395
1974,CHL,Chile,2.4632065296173096
1975,CHL,Chile,2.15026330947876
1976,CHL,Chile,2.217043876647949
1977,CHL,Chile,2.091398239135742
1978,CHL,Chile,2.0444495677948
1979,CHL,Chile,2.1807894706726074
1980,CHL,Chile,2.18098258972168
1981,CHL,Chile,2.084745168685913
1982,CHL,Chile,1.727839469909668
1983,CHL,Chile,1.7190958261489868
1984,CHL,Chile,1.8025203943252563
1985,CHL,Chile,1.7177714109420776
1986,CHL,Chile,1.7493531703948977
1987,CHL,Chile,1.7521432638168335
1988,CHL,Chile,2.0462446212768555
1989,CHL,Chile,2.422839403152466
1990,CHL,Chile,2.4490370750427246
1991,CHL,Chile,2.2610671520233154
1992,CHL,Chile,2.3047635555267334
1993,CHL,Chile,2.417897939682007
1994,CHL,Chile,2.652569055557251
1995,CHL,Chile,2.86098861694336
1996,CHL,Chile,3.273118495941162
1997,CHL,Chile,3.746342420578003
1998,CHL,Chile,3.78498101234436
1999,CHL,Chile,4.008533477783203
2000,CHL,Chile,3.773476839065552
2001,CHL,Chile,3.374068260192871
2002,CHL,Chile,3.45793080329895
2003,CHL,Chile,3.438443422317505
2004,CHL,Chile,3.658485412597656
2005,CHL,Chile,3.738288402557373
2006,CHL,Chile,3.879551887512207
2007,CHL,Chile,4.226911067962647
2008,CHL,Chile,4.18962287902832
2009,CHL,Chile,3.8777666091918954
2010,CHL,Chile,4.152584552764893
2011,CHL,Chile,4.499325275421143
2012,CHL,Chile,4.544800758361816
2013,CHL,Chile,4.621091365814209
2014,CHL,Chile,4.343113422393799
2015,CHL,Chile,4.531257629394531
2016,CHL,Chile,4.612112522125244
2017,CHL,Chile,4.533391952514648
2018,CHL,Chile,4.469476222991943
2019,CHL,Chile,4.7910332679748535
2020,CHL,Chile,4.139166355133057
2021,CHL,Chile,4.298361778259277
2022,CHL,Chile,4.385190963745117
2023,CHL,Chile,3.94754958152771
2024,CHL,Chile,3.983124017715454
1950,CHN,China,0.1449060291051864
1951,CHN,China,0.1844039559364318
1952,CHN,China,0.2265012711286544
1953,CHN,China,0.2316420078277588
1954,CHN,China,0.2726270854473114
1955,CHN,China,0.3156696856021881
1956,CHN,China,0.350052148103714
1957,CHN,China,0.4057843685150146
1958,CHN,China,0.8143566250801086
1959,CHN,China,1.1033453941345217
1960,CHN,China,1.2199273109436035
1961,CHN,China,0.8701802492141724
1962,CHN,China,0.6910894513130188
1963,CHN,China,0.6672778129577637
1964,CHN,China,0.6535833477973938
1965,CHN,China,0.6915714740753174
1966,CHN,China,0.7401199340820312
1967,CHN,China,0.6047536134719849
1968,CHN,China,0.6344518661499023
1969,CHN,China,0.7575910687446594
1970,CHN,China,0.9813613891601562
1971,CHN,China,1.0771737098693848
1972,CHN,China,1.121524453163147
1973,CHN,China,1.1424144506454468
1974,CHN,China,1.1419025659561155
1975,CHN,China,1.291487693786621
1976,CHN,China,1.3181169033050537
1977,CHN,China,1.420932054519653
1978,CHN,China,1.560947060585022
1979,CHN,China,1.5737502574920654
1980,CHN,China,1.5198873281478882
1981,CHN,China,1.4796520471572876
1982,CHN,China,1.584705829620361
1983,CHN,China,1.6459084749221802
1984,CHN,China,1.7667417526245115
1985,CHN,China,1.8844863176345823
1986,CHN,China,1.9526218175888064
1987,CHN,China,2.0585601329803467
1988,CHN,China,2.1739132404327397
1989,CHN,China,2.171225309371948
1990,CHN,China,2.1528878211975098
1991,CHN,China,2.2370765209198
1992,CHN,China,2.3057148456573486
1993,CHN,China,2.4340295791625977
1994,CHN,China,2.559042930603028
1995,CHN,China,2.7465813159942627
1996,CHN,China,2.8427844047546387
1997,CHN,China,2.829939365386963
1998,CHN,China,2.682450771331787
1999,CHN,China,2.817024946212769
2000,CHN,China,2.8700878620147705
2001,CHN,China,2.912364959716797
2002,CHN,China,3.1846189498901367
2003,CHN,China,3.7351772785186768
2004,CHN,China,4.001965999603272
2005,CHN,China,4.489976406097412
2006,CHN,China,4.9210309982299805
2007,CHN,China,5.260666370391846
2008,CHN,China,5.61724853515625
2009,CHN,China,5.870657444000244
2010,CHN,China,6.3704447746276855
2011,CHN,China,6.998823165893555
2012,CHN,China,7.131917953491211
2013,CHN,China,7.209799289703369
2014,CHN,China,7.187588214874268
2015,CHN,China,7.060954570770264
2016,CHN,China,6.94288444519043
2017,CHN,China,7.080383777618408
2018,CHN,China,7.291560649871826
2019,CHN,China,7.526070594787598
2020,CHN,China,7.640749931335449
2021,CHN,China,7.91089916229248
2022,CHN,China,8.21777629852295
2023,CHN,China,8.55626106262207
2024,CHN,China,8.658390045166016
1950,COL,Colombia,0.6171360015869141
1951,COL,Colombia,0.6759307980537415
1952,COL,Colombia,0.695899486541748
1953,COL,Colombia,0.8442856669425964
1954,COL,Colombia,0.7344133853912354
1955,COL,Colombia,0.8865160346031189
1956,COL,Colombia,0.908916711807251
1957,COL,Colombia,0.9565873146057128
1958,COL,Colombia,0.9512409567832948
1959,COL,Colombia,1.0628012418746948
1960,COL,Colombia,1.0502543449401855
1961,COL,Colombia,1.1305418014526367
1962,COL,Colombia,1.1699168682098389
1963,COL,Colombia,1.2406800985336304
1964,COL,Colombia,1.2293721437454224
1965,COL,Colombia,1.2581136226654053
1966,COL,Colombia,1.2551238536834717
1967,COL,Colombia,1.2833912372589111
1968,COL,Colombia,1.3443121910095217
1969,COL,Colombia,1.3806606531143188
1970,COL,Colombia,1.363172173500061
1971,COL,Colombia,1.420408010482788
1972,COL,Colombia,1.4402683973312378
1973,COL,Colombia,1.5064603090286257
1974,COL,Colombia,1.593992829322815
1975,COL,Colombia,1.5340226888656616
1976,COL,Colombia,1.5919816493988037
1977,COL,Colombia,1.608798861503601
1978,COL,Colombia,1.664864420890808
1979,COL,Colombia,1.7351120710372925
1980,COL,Colombia,1.6924430131912231
1981,COL,Colombia,1.6571258306503296
1982,COL,Colombia,1.671199917793274
1983,COL,Colombia,1.7585394382476809
1984,COL,Colombia,1.7006773948669434
1985,COL,Colombia,1.6430964469909668
1986,COL,Colombia,1.6321721076965332
1987,COL,Colombia,1.6439071893692017
1988,COL,Colombia,1.6752638816833496
1989,COL,Colombia,1.6710600852966309
1990,COL,Colombia,1.752676248550415
1991,COL,Colombia,1.7103266716003418
1992,COL,Colombia,1.816932320594788
1993,COL,Colombia,1.8367445468902588
1994,COL,Colombia,1.9068248271942136
1995,COL,Colombia,1.6576017141342163
1996,COL,Colombia,1.6353179216384888
1997,COL,Colombia,1.7535985708236694
1998,COL,Colombia,1.7347395420074463
1999,COL,Colombia,1.437681794166565
2000,COL,Colombia,1.438041090965271
2001,COL,Colombia,1.4219636917114258
2002,COL,Colombia,1.3742626905441284
2003,COL,Colombia,1.3931869268417358
2004,COL,Colombia,1.307652473449707
2005,COL,Colombia,1.4302856922149658
2006,COL,Colombia,1.4632028341293335
2007,COL,Colombia,1.403247594833374
2008,COL,Colombia,1.5307137966156006
2009,COL,Colombia,1.621153473854065
2010,COL,Colombia,1.6845840215682983
2011,COL,Colombia,1.6613352298736572
2012,COL,Colombia,1.7209545373916626
2013,COL,Colombia,1.873068928718567
2014,COL,Colombia,1.9766100645065308
2015,COL,Colombia,1.937975525856018
2016,COL,Colombia,1.9306005239486692
2017,COL,Colombia,1.73399019241333
2018,COL,Colombia,1.8523545265197756
2019,COL,Colombia,1.9828872680664065
2020,COL,Colombia,1.8231316804885864
2021,COL,Colombia,2.0265135765075684
2022,COL,Colombia,1.728652834892273
2023,COL,Colombia,1.7199993133544922
2024,COL,Colombia,1.7520469427108765
1959,COM,Comoros,0.0565728917717933
1960,COM,Comoros,0.0555965825915336
1961,COM,Comoros,0.0546294897794723
1962,COM,Comoros,0.053694948554039
1963,COM,Comoros,0.0527956411242485
1964,COM,Comoros,0.0519345514476299
1965,COM,Comoros,0.0681734681129455
1966,COM,Comoros,0.0837792083621025
1967,COM,Comoros,0.0818335711956024
1968,COM,Comoros,0.0795629248023033
1969,COM,Comoros,0.0772969722747802
1970,COM,Comoros,0.1200347244739532
1971,COM,Comoros,0.1163737997412681
1972,COM,Comoros,0.1127016171813011
1973,COM,Comoros,0.1090366691350936
1974,COM,Comoros,0.1054069995880127
1975,COM,Comoros,0.1146185994148254
1976,COM,Comoros,0.1354542374610901
1977,COM,Comoros,0.1310324221849441
1978,COM,Comoros,0.0922645926475524
1979,COM,Comoros,0.0670642629265785
1980,COM,Comoros,0.141036570072174
1981,COM,Comoros,0.1371127218008041
1982,COM,Comoros,0.1333669275045395
1983,COM,Comoros,0.1297022998332977
1984,COM,Comoros,0.1261293739080429
1985,COM,Comoros,0.122650034725666
1986,COM,Comoros,0.1101049780845642
1987,COM,Comoros,0.1160496547818183
1988,COM,Comoros,0.1216418445110321
1989,COM,Comoros,0.1184364259243011
1990,COM,Comoros,0.1400986462831497
1991,COM,Comoros,0.1447703242301941
1992,COM,Comoros,0.1496738493442535
1993,COM,Comoros,0.1469681113958358
1994,COM,Comoros,0.1519865244626999
1995,COM,Comoros,0.156838446855545
1996,COM,Comoros,0.1541614830493927
1997,COM,Comoros,0.1587462276220321
1998,COM,Comoros,0.1702186912298202
1999,COM,Comoros,0.1811467707157135
2000,COM,Comoros,0.1913729906082153
2001,COM,Comoros,0.1941738277673721
2002,COM,Comoros,0.1901071220636367
2003,COM,Comoros,0.237918734550476
2004,COM,Comoros,0.2586897909641266
2005,COM,Comoros,0.2411018460988998
2006,COM,Comoros,0.2786993682384491
2007,COM,Comoros,0.1722320765256881
2008,COM,Comoros,0.1746663898229599
2009,COM,Comoros,0.2111818790435791
2010,COM,Comoros,0.2461891770362854
2011,COM,Comoros,0.2138956785202026
2012,COM,Comoros,0.2257623970508575
2013,COM,Comoros,0.2631416320800781
2014,COM,Comoros,0.2317318618297577
2015,COM,Comoros,0.2470616549253463
2016,COM,Comoros,0.2766233682632446
2017,COM,Comoros,0.3486424684524536
2018,COM,Comoros,0.370390236377716
2019,COM,Comoros,0.3959409296512604
2020,COM,Comoros,0.4613274931907654
2021,COM,Comoros,0.6090410351753235
2022,COM,Comoros,0.6373492479324341
2023,COM,Comoros,0.6375074982643127
2024,COM,Comoros,0.6365447044372559
1950,COG,Congo,0.1063214391469955
1951,COG,Congo,0.1387102156877517
1952,COG,Congo,0.1759651899337768
1953,COG,Congo,0.1451155841350555
1954,COG,Congo,0.1499524116516113
1955,COG,Congo,0.1445365399122238
1956,COG,Congo,0.183693990111351
1957,COG,Congo,0.1925252228975296
1958,COG,Congo,0.2154686003923416
1959,COG,Congo,0.1813924759626388
1960,COG,Congo,0.2115036994218826
1961,COG,Congo,0.2466561943292617
1962,COG,Congo,0.2139456272125244
1963,COG,Congo,0.2051100879907608
1964,COG,Congo,0.2276700437068939
1965,COG,Congo,0.2032377272844314
1966,COG,Congo,0.2476982772350311
1967,COG,Congo,0.2521566748619079
1968,COG,Congo,0.3423193693161011
1969,COG,Congo,0.3701316118240356
1970,COG,Congo,0.408963680267334
1971,COG,Congo,0.4754654169082641
1972,COG,Congo,0.4461445212364197
1973,COG,Congo,0.7955427765846252
1974,COG,Congo,1.025815486907959
1975,COG,Congo,0.6755855679512024
1976,COG,Congo,0.7406091690063477
1977,COG,Congo,0.2810915112495422
1978,COG,Congo,0.1844473183155059
1979,COG,Congo,0.1946186870336532
1980,COG,Congo,0.2217227965593338
1981,COG,Congo,0.2517558336257934
1982,COG,Congo,0.7030368447303772
1983,COG,Congo,0.585774302482605
1984,COG,Congo,0.5698850750923157
1985,COG,Congo,0.6192460656166077
1986,COG,Congo,0.5009766221046448
1987,COG,Congo,0.6045822501182556
1988,COG,Congo,0.6642221808433533
1989,COG,Congo,0.6464607119560242
1990,COG,Congo,0.4233903884887695
1991,COG,Congo,0.4420956075191498
1992,COG,Congo,0.5116808414459229
1993,COG,Congo,0.4471623301506042
1994,COG,Congo,1.2658787965774536
1995,COG,Congo,1.1728358268737793
1996,COG,Congo,1.4282691478729248
1997,COG,Congo,1.672715663909912
1998,COG,Congo,1.31070077419281
1999,COG,Congo,1.29104483127594
2000,COG,Congo,1.3594971895217896
2001,COG,Congo,1.276624321937561
2002,COG,Congo,0.8118381500244141
2003,COG,Congo,0.9455426335334778
2004,COG,Congo,0.9952439665794371
2005,COG,Congo,1.1773972511291504
2006,COG,Congo,1.247162699699402
2007,COG,Congo,1.0700629949569702
2008,COG,Congo,1.038106083869934
2009,COG,Congo,1.1547305583953855
2010,COG,Congo,1.232534408569336
2011,COG,Congo,1.0947328805923462
2012,COG,Congo,1.0585532188415527
2013,COG,Congo,1.2127337455749512
2014,COG,Congo,1.099519968032837
2015,COG,Congo,1.1057555675506592
2016,COG,Congo,1.0966322422027588
2017,COG,Congo,1.0560519695281982
2018,COG,Congo,1.1936010122299194
2019,COG,Congo,1.2985657453536987
2020,COG,Congo,1.3345340490341189
2021,COG,Congo,1.2546886205673218
2022,COG,Congo,1.446125030517578
2023,COG,Congo,1.3382532596588137
2024,COG,Congo,1.3958334922790527
1969,COK,Cook Islands,0.5468656420707703
1970,COK,Cook Islands,0.5358814597129822
1971,COK,Cook Islands,0.5262099504470825
1972,COK,Cook Islands,0.528588593006134
1973,COK,Cook Islands,0.5438622236251831
1974,COK,Cook Islands,0.5613031983375549
1975,COK,Cook Islands,0.7746300101280212
1976,COK,Cook Islands,0.8021894097328186
1977,COK,Cook Islands,1.6345285177230835
1978,COK,Cook Islands,1.6401073932647705
1979,COK,Cook Islands,1.4409798383712769
1980,COK,Cook Islands,1.654269456863403
1981,COK,Cook Islands,3.742382049560547
1982,COK,Cook Islands,2.931535005569458
1983,COK,Cook Islands,2.9644012451171875
1984,COK,Cook Islands,1.2867428064346311
1985,COK,Cook Islands,1.3044562339782717
1986,COK,Cook Islands,1.3222663402557373
1987,COK,Cook Islands,1.3242576122283936
1988,COK,Cook Islands,1.3108341693878174
1989,COK,Cook Islands,1.296379327774048
1990,COK,Cook Islands,2.350635766983032
1991,COK,Cook Islands,2.325812339782715
1992,COK,Cook Islands,2.303743839263916
1993,COK,Cook Islands,2.496054410934448
1994,COK,Cook Islands,2.482665061950684
1995,COK,Cook Islands,2.469973564147949
1996,COK,Cook Islands,2.868903875350952
1997,COK,Cook Islands,2.906618356704712
1998,COK,Cook Islands,2.999415159225464
1999,COK,Cook Islands,3.107342004776001
2000,COK,Cook Islands,3.231040477752685
2001,COK,Cook Islands,3.601808786392212
2002,COK,Cook Islands,2.932373046875
2003,COK,Cook Islands,3.165127277374268
2004,COK,Cook Islands,3.396411418914795
2005,COK,Cook Islands,3.868804931640625
2006,COK,Cook Islands,4.329547882080078
2007,COK,Cook Islands,4.249758243560791
2008,COK,Cook Islands,4.121227264404297
2009,COK,Cook Islands,3.775716781616211
2010,COK,Cook Islands,4.095058917999268
2011,COK,Cook Islands,4.401830673217773
2012,COK,Cook Islands,4.556698799133301
2013,COK,Cook Islands,4.572465896606445
2014,COK,Cook Islands,4.591478824615479
2015,COK,Cook Islands,4.404098033905029
2016,COK,Cook Islands,4.432258129119873
2017,COK,Cook Islands,4.508613586425781
2018,COK,Cook Islands,4.628767490386963
2019,COK,Cook Islands,4.990898609161377
2020,COK,Cook Islands,4.210418701171875
2021,COK,Cook Islands,4.819467067718506
2022,COK,Cook Islands,5.21760368347168
2023,COK,Cook Islands,5.376368999481201
2024,COK,Cook Islands,5.824218273162842
1950,CRI,Costa Rica,0.3087894320487976
1951,CRI,Costa Rica,0.3257524371147156
1952,CRI,Costa Rica,0.3915950655937195
1953,CRI,Costa Rica,0.4209812879562378
1954,CRI,Costa Rica,0.3821985721588135
1955,CRI,Costa Rica,0.3155596852302551
1956,CRI,Costa Rica,0.4228231906890869
1957,CRI,Costa Rica,0.3890520930290222
1958,CRI,Costa Rica,0.3629605174064636
1959,CRI,Costa Rica,0.3008932471275329
1960,CRI,Costa Rica,0.3698498010635376
1961,CRI,Costa Rica,0.3563172817230224
1962,CRI,Costa Rica,0.3844848871231079
1963,CRI,Costa Rica,0.4055709838867187
1964,CRI,Costa Rica,0.4394210875034332
1965,CRI,Costa Rica,0.5332880616188049
1966,CRI,Costa Rica,0.6058589220046997
1967,CRI,Costa Rica,0.518042266368866
1968,CRI,Costa Rica,0.5957099795341492
1969,CRI,Costa Rica,0.6405802369117737
1970,CRI,Costa Rica,0.6790199279785156
1971,CRI,Costa Rica,0.808571457862854
1972,CRI,Costa Rica,0.908708393573761
1973,CRI,Costa Rica,1.027693748474121
1974,CRI,Costa Rica,0.933538556098938
1975,CRI,Costa Rica,0.972825288772583
1976,CRI,Costa Rica,0.969239354133606
1977,CRI,Costa Rica,1.1823318004608154
1978,CRI,Costa Rica,1.2856743335723877
1979,CRI,Costa Rica,1.1949774026870728
1980,CRI,Costa Rica,1.0237070322036743
1981,CRI,Costa Rica,0.9098021388053894
1982,CRI,Costa Rica,0.8196189403533936
1983,CRI,Costa Rica,0.8044001460075378
1984,CRI,Costa Rica,0.7419381737709045
1985,CRI,Costa Rica,0.8171226382255554
1986,CRI,Costa Rica,0.9140276312828064
1987,CRI,Costa Rica,0.9406332969665528
1988,CRI,Costa Rica,0.9780347943305968
1989,CRI,Costa Rica,0.962538242340088
1990,CRI,Costa Rica,0.9319115877151488
1991,CRI,Costa Rica,1.0250698328018188
1992,CRI,Costa Rica,1.1373389959335327
1993,CRI,Costa Rica,1.1526567935943604
1994,CRI,Costa Rica,1.5033113956451416
1995,CRI,Costa Rica,1.3545602560043335
1996,CRI,Costa Rica,1.291350483894348
1997,CRI,Costa Rica,1.3237192630767822
1998,CRI,Costa Rica,1.3782652616500854
1999,CRI,Costa Rica,1.4021941423416138
2000,CRI,Costa Rica,1.3630247116088867
2001,CRI,Costa Rica,1.4063284397125244
2002,CRI,Costa Rica,1.5247230529785156
2003,CRI,Costa Rica,1.582834243774414
2004,CRI,Costa Rica,1.6182607412338257
2005,CRI,Costa Rica,1.562827706336975
2006,CRI,Costa Rica,1.6143327951431274
2007,CRI,Costa Rica,1.8050740957260127
2008,CRI,Costa Rica,1.7869410514831543
2009,CRI,Costa Rica,1.709663152694702
2010,CRI,Costa Rica,1.6376789808273315
2011,CRI,Costa Rica,1.578447937965393
2012,CRI,Costa Rica,1.5473616123199463
2013,CRI,Costa Rica,1.6079940795898438
2014,CRI,Costa Rica,1.6156219244003296
2015,CRI,Costa Rica,1.5261013507843018
2016,CRI,Costa Rica,1.6085755825042725
2017,CRI,Costa Rica,1.6255840063095093
2018,CRI,Costa Rica,1.6069579124450684
2019,CRI,Costa Rica,1.532217264175415
2020,CRI,Costa Rica,1.341604471206665
2021,CRI,Costa Rica,1.514911413192749
2022,CRI,Costa Rica,1.5762513875961304
2023,CRI,Costa Rica,1.6594821214675903
2024,CRI,Costa Rica,1.7077205181121826
1950,CIV,Cote d'Ivoire,0.2015397846698761
1951,CIV,Cote d'Ivoire,0.1640692800283432
1952,CIV,Cote d'Ivoire,0.1786151677370071
1953,CIV,Cote d'Ivoire,0.1444218456745147
1954,CIV,Cote d'Ivoire,0.1654999256134033
1955,CIV,Cote d'Ivoire,0.1603554934263229
1956,CIV,Cote d'Ivoire,0.1803067028522491
1957,CIV,Cote d'Ivoire,0.1791400760412216
1958,CIV,Cote d'Ivoire,0.1450629532337188
1959,CIV,Cote d'Ivoire,0.1538301110267639
1960,CIV,Cote d'Ivoire,0.1256682723760604
1961,CIV,Cote d'Ivoire,0.1452078521251678
1962,CIV,Cote d'Ivoire,0.1481545120477676
1963,CIV,Cote d'Ivoire,0.1514760255813598
1964,CIV,Cote d'Ivoire,0.1783154010772705
1965,CIV,Cote d'Ivoire,0.2639303505420685
1966,CIV,Cote d'Ivoire,0.2682027220726013
1967,CIV,Cote d'Ivoire,0.2832118272781372
1968,CIV,Cote d'Ivoire,0.320139616727829
1969,CIV,Cote d'Ivoire,0.3641258478164673
1970,CIV,Cote d'Ivoire,0.414365291595459
1971,CIV,Cote d'Ivoire,0.4344247579574585
1972,CIV,Cote d'Ivoire,0.4587966203689575
1973,CIV,Cote d'Ivoire,0.4650385975837707
1974,CIV,Cote d'Ivoire,0.5008663535118103
1975,CIV,Cote d'Ivoire,0.5882900953292847
1976,CIV,Cote d'Ivoire,0.5611794590950012
1977,CIV,Cote d'Ivoire,0.5534565448760986
1978,CIV,Cote d'Ivoire,0.6332252025604248
1979,CIV,Cote d'Ivoire,0.6857597827911377
1980,CIV,Cote d'Ivoire,0.6774688959121704
1981,CIV,Cote d'Ivoire,0.451758861541748
1982,CIV,Cote d'Ivoire,0.6235586404800415
1983,CIV,Cote d'Ivoire,0.487203449010849
1984,CIV,Cote d'Ivoire,0.5319156050682068
1985,CIV,Cote d'Ivoire,0.6955424547195435
1986,CIV,Cote d'Ivoire,0.5341106057167053
1987,CIV,Cote d'Ivoire,0.677325427532196
1988,CIV,Cote d'Ivoire,0.7808816432952881
1989,CIV,Cote d'Ivoire,0.7053022980690002
1990,CIV,Cote d'Ivoire,0.3922564685344696
1991,CIV,Cote d'Ivoire,0.3397119641304016
1992,CIV,Cote d'Ivoire,0.291170060634613
1993,CIV,Cote d'Ivoire,0.370775818824768
1994,CIV,Cote d'Ivoire,0.2892791032791137
1995,CIV,Cote d'Ivoire,0.419057548046112
1996,CIV,Cote d'Ivoire,0.4873625338077545
1997,CIV,Cote d'Ivoire,0.4493773281574249
1998,CIV,Cote d'Ivoire,0.4049554765224457
1999,CIV,Cote d'Ivoire,0.3540560603141784
2000,CIV,Cote d'Ivoire,0.3746009171009063
2001,CIV,Cote d'Ivoire,0.4210010766983032
2002,CIV,Cote d'Ivoire,0.3993704617023468
2003,CIV,Cote d'Ivoire,0.2771437168121338
2004,CIV,Cote d'Ivoire,0.3769462704658508
2005,CIV,Cote d'Ivoire,0.377109944820404
2006,CIV,Cote d'Ivoire,0.3351974785327911
2007,CIV,Cote d'Ivoire,0.3163620233535766
2008,CIV,Cote d'Ivoire,0.3120045363903045
2009,CIV,Cote d'Ivoire,0.2572942674160003
2010,CIV,Cote d'Ivoire,0.2768021821975708
2011,CIV,Cote d'Ivoire,0.2838381826877594
2012,CIV,Cote d'Ivoire,0.363914430141449
2013,CIV,Cote d'Ivoire,0.404338389635086
2014,CIV,Cote d'Ivoire,0.4037618339061737
2015,CIV,Cote d'Ivoire,0.3784604966640472
2016,CIV,Cote d'Ivoire,0.4609367847442627
2017,CIV,Cote d'Ivoire,0.4489483535289764
2018,CIV,Cote d'Ivoire,0.3792285621166229
2019,CIV,Cote d'Ivoire,0.3738069534301758
2020,CIV,Cote d'Ivoire,0.3810629248619079
2021,CIV,Cote d'Ivoire,0.4610641598701477
2022,CIV,Cote d'Ivoire,0.4771942496299743
2023,CIV,Cote d'Ivoire,0.4508949518203735
2024,CIV,Cote d'Ivoire,0.4643476605415344
1950,HRV,Croatia,0.7603627443313599
1951,HRV,Croatia,0.7110809087753296
1952,HRV,Croatia,0.7046686410903931
1953,HRV,Croatia,0.692420482635498
1954,HRV,Croatia,0.8180829882621765
1955,HRV,Croatia,0.9294372797012328
1956,HRV,Croatia,1.0565135478973389
1957,HRV,Croatia,1.1387336254119873
1958,HRV,Croatia,1.115551233291626
1959,HRV,Croatia,1.2735682725906372
1960,HRV,Croatia,1.3859559297561646
1961,HRV,Croatia,1.4465421438217163
1962,HRV,Croatia,1.473296284675598
1963,HRV,Croatia,1.6268149614334106
1964,HRV,Croatia,1.8314001560211184
1965,HRV,Croatia,1.8735599517822263
1966,HRV,Croatia,1.8453625440597532
1967,HRV,Croatia,1.8546655178070068
1968,HRV,Croatia,1.9733574390411377
1969,HRV,Croatia,2.0370841026306152
1970,HRV,Croatia,2.6533491611480717
1971,HRV,Croatia,2.8469767570495605
1972,HRV,Croatia,2.6539342403411865
1973,HRV,Croatia,3.1621363162994385
1974,HRV,Croatia,3.1616809368133545
1975,HRV,Croatia,3.284052610397339
1976,HRV,Croatia,3.374389410018921
1977,HRV,Croatia,3.266579389572144
1978,HRV,Croatia,3.637137889862061
1979,HRV,Croatia,3.941591501235962
1980,HRV,Croatia,3.860018491744995
1981,HRV,Croatia,4.176380634307861
1982,HRV,Croatia,3.815382719039917
1983,HRV,Croatia,4.088063716888428
1984,HRV,Croatia,4.292142391204834
1985,HRV,Croatia,4.360343933105469
1986,HRV,Croatia,4.537356376647949
1987,HRV,Croatia,4.413007736206055
1988,HRV,Croatia,4.540232181549072
1989,HRV,Croatia,4.512206554412842
1990,HRV,Croatia,4.733175277709961
1991,HRV,Croatia,3.5230822563171387
1992,HRV,Croatia,3.425001859664917
1993,HRV,Croatia,3.554331064224243
1994,HRV,Croatia,3.4337494373321533
1995,HRV,Croatia,3.640002727508545
1996,HRV,Croatia,3.800379753112793
1997,HRV,Croatia,4.122243404388428
1998,HRV,Croatia,4.28282642364502
1999,HRV,Croatia,4.578895092010498
2000,HRV,Croatia,4.542811870574951
2001,HRV,Croatia,4.830400466918945
2002,HRV,Croatia,5.089787483215332
2003,HRV,Croatia,5.393057346343994
2004,HRV,Croatia,5.302186965942383
2005,HRV,Croatia,5.4000563621521
2006,HRV,Croatia,5.444225311279297
2007,HRV,Croatia,5.746523380279541
2008,HRV,Croatia,5.450207710266113
2009,HRV,Croatia,5.046312808990479
2010,HRV,Croatia,4.877331256866455
2011,HRV,Croatia,4.815578460693359
2012,HRV,Croatia,4.4726409912109375
2013,HRV,Croatia,4.337481021881104
